,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
3039,LOW,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,LOW,HIGH,LOW
3040,AVG,HIGH,LOW,HIGH,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
3041,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3042,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3043,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
3044,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
3045,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
3046,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3047,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3048,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH
3049,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
3050,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,HIGH
3051,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,AVG,LOW,LOW
3052,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
3053,AVG,HIGH,AVG,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
3054,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
3055,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3056,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3057,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
3058,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3059,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3060,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3061,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
3062,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3063,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
3064,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
3065,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3066,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3067,LOW,LOW,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3068,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3069,AVG,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
3070,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3071,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3072,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3073,AVG,HIGH,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
3074,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
3075,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
3076,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3077,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
3078,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG
3079,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3080,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
3081,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3082,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3083,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3084,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,LOW
3085,LOW,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW
3086,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3087,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG
3088,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3089,LOW,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,LOW
3090,LOW,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,AVG
3091,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3092,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3093,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
3094,LOW,AVG,LOW,LOW,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW
3095,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,AVG
3096,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3097,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3098,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
3099,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,HIGH,LOW
3100,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3101,AVG,AVG,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3102,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3103,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
3104,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3105,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3106,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3107,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
3108,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3109,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
3110,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
3111,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3112,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3113,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3114,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3115,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3116,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
3117,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
3118,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3119,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3120,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3121,AVG,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3122,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3123,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3124,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
3125,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,LOW
3126,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3127,HIGH,HIGH,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH
3128,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3129,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3130,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
3131,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
3132,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3133,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3134,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3135,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3136,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3137,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
3138,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
3139,HIGH,HIGH,HIGH,HIGH,AVG,AVG,HIGH,LOW,LOW,AVG,HIGH
3140,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3141,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3142,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3143,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
3144,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3145,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3146,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3147,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3148,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
3149,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,HIGH,LOW,LOW,LOW
3150,HIGH,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW
3151,AVG,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
3152,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
3153,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,HIGH
3154,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
3155,AVG,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
3156,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
3157,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3158,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW
3159,AVG,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3160,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
3161,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
3162,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
3163,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,HIGH,AVG
3164,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3165,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3166,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3167,AVG,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3168,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
3169,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3170,LOW,HIGH,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
3171,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
3172,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3173,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
3174,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
3175,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG
3176,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW
3177,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3178,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3179,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3180,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3181,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3182,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,AVG
3183,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
3184,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3185,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3186,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
3187,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3188,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW
3189,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
3190,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
3191,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3192,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW
3193,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,AVG
3194,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
3195,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3196,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3197,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3198,LOW,LOW,HIGH,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG
3199,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,HIGH,LOW,LOW
3200,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3201,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
3202,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
3203,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3204,AVG,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW
3205,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3206,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH
3207,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3208,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
3209,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3210,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3211,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3212,LOW,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW
3213,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3214,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
3215,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3216,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
3217,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
3218,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3219,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
3220,HIGH,HIGH,HIGH,HIGH,AVG,AVG,HIGH,LOW,LOW,AVG,HIGH
3221,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3222,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
3223,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3224,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
3225,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW
3226,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
3227,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG,LOW,AVG
3228,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3229,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
3230,AVG,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3231,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
3232,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
3233,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
3234,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3235,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3236,AVG,AVG,AVG,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG
3237,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
3238,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3239,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3240,LOW,AVG,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,LOW,AVG
3241,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3242,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3243,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,AVG
3244,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3245,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
3246,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
3247,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3248,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3249,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3250,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
3251,LOW,LOW,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
3252,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3253,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3254,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
3255,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3256,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
3257,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3258,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3259,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3260,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3261,LOW,LOW,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
3262,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3263,HIGH,HIGH,AVG,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
3264,AVG,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
3265,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
3266,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
3267,AVG,AVG,HIGH,HIGH,AVG,HIGH,AVG,LOW,LOW,HIGH,HIGH
3268,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3269,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3270,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,AVG,AVG
3271,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3272,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3273,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,HIGH
3274,AVG,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
3275,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
3276,LOW,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
3277,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,HIGH
3278,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3279,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
3280,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
3281,AVG,HIGH,LOW,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
3282,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3283,AVG,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,AVG
3284,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3285,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3286,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
3287,AVG,AVG,LOW,AVG,AVG,AVG,AVG,AVG,AVG,HIGH,AVG
3288,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3289,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,AVG,LOW,HIGH
3290,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3291,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
3292,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3293,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3294,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,AVG
3295,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3296,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG
3297,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3298,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3299,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
3300,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3301,AVG,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,LOW,AVG
3302,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3303,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3304,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3305,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
3306,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3307,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3308,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3309,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3310,LOW,AVG,LOW,HIGH,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3311,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
3312,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3313,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3314,LOW,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW
3315,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,AVG
3316,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3317,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
3318,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3319,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
3320,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3321,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3322,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
3323,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
3324,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,AVG
3325,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
